POLICIA MILITAR	17º D.P. DOUTOR ALDO GALIANO	4271
101º D.P. JDIM IMBUIAS	34º D.P. MORUMBI	2193
09º D.P. - CARANDIRU	09º D.P. - CARANDIRU	130
DELEGACIA ELETRONICA	02º D.P. MONGAGUA	3233
DEL.POL.PLANTÃO TATUI	01º D.P. TATUI	1933
DEL.SEC.SANTOS	01º D.P. SANTOS	2678
02º D.P. DIADEMA	36º D.P. VILA MARIANA	5902
01 D.P. - JABOTICABAL		6539
02º D.P. PRAIA GRANDE	02º D.P. MONGAGUA	3798
09º D.P. - CARANDIRU	73º D.P. JACANA	1978
04º D.P. PIRACICABA	12º D.P. PARI	5563
01º D.P. PIRASSUNUNGA	78º D.P. JARDINS	3652
30º D.P. TATUAPE	49º D.P. SAO MATEUS	2013
36º D.P. VILA MARIANA	DEL.POL.ITUPEVA	14
89 D.P. - JARDIM TABOAO		6206
11º D.P. SANTO AMARO	14º D.P. PINHEIROS	3180
DELEGACIA ELETRONICA	05º D.P. MARÍLIA	5799
DEL.DEF.MUL. ARARAQUARA	04º D.P. ARARAQUARA	5389
DEL.POL.S.CAETANO DO SUL	70º D.P. VILA EMA	2383
10º D.P. PENHA DE FRANCA	DEL.POL.S.LOURENÇO DA SERRA	1768
13º D.P. CASA VERDE	DEL.POL.BARUERI	66
44º D.P. GUAIANAZES	53º D.P. PARQUE DO CARMO	3065
DEL.POL.PLANTÃO ITU	DEL.POL.BOITUVA	5222
DEL.POL.MATÃO	DEL.POL.MATÃO	1616
98º D.P. JARDIM MIRIAM	97º D.P. AMERICANOPOLIS	1364
PLANTÃO - 09 DP CAMPINAS	11º D.P. CAMPINAS	2959
09º D.P. - CARANDIRU	03º D.P. CAMPOS ELISEOS	4582
POLICIA MILITAR	02º D.P. OURINHOS	1635
06º D.P. CAMBUCI	48º D.P. CIDADE DUTRA	3713
DEL. POL. RIBEIRAO BRANCO		6430
DEL.POL.PERUIBE	26º D.P. SACOMA	5308
DIV. HOMICIDIOS DHPP		6068
DEL.POL.TAIUVA	DEL.POL.TAIUVA	4862
07º D.P. GUARULHOS	04º D.P. GUARULHOS	2644
07º D.P. CAMPINAS	05º D.P. CAMPINAS	5159
33º D.P. PIRITUBA	77º D.P. SANTA CECILIA	2361
DEL.SEC.BRAG.PTA PLANTÃO	01º D.P. BRAGANÇA PAULISTA	717
24º D.P. PONTE RASA	90º D.P. PQ. NOVO MUNDO	3707
02 D.P. - AVARE		6356
DEL.SEC.2ª CAMPINAS-PLANTÃO	02º D.P. CAMPINAS	252
DHPP DIV. HOMICIDIOS	51º D.P. RIO PEQUENO	429
64º D.P. CID.AE CARVALHO	04º D.P. CONSOLAÇÃO	4158
89º D.P. JARDIM TABOAO	74º D.P. PARADA TAIPAS	3179
65º D.P. ARTUR ALVIM	58º D.P. VILA FORMOSA	3003
01º D.P. TAUBATE	03º D.P. TAUBATE	373
DEL.SEC.DRACENA PLANTÃO	02º D.P. DRACENA	1514
05º D.P. S.BERNARDO DO CAMPO	01º D.P. S.B.C-DR OMAR CASSIM	4247
DEL.POL.IPEÚNA	01º D.P. RIO CLARO	4358
DELEGACIA ELETRONICA	02º D.P. DIADEMA	494
06º D.P. GUARULHOS	02º D.P. BOM RETIRO	3918
11º D.P. SANTO AMARO	78º D.P. JARDINS	667
DEL.POL.SANTO ANTONIO DE POSSE	DEL.POL.SANTO ANTONIO DE POSSE	2036
73 D.P. - JACANA		6054
PLANTÃO - 09 DP CAMPINAS	05º D.P. CAMPINAS	4020
DEL.DEF.MUL. SOROCABA	DEL.POL.IPERÓ	2249
DELEGACIA ELETRONICA	04º D.P. PIRACICABA	4421
98º D.P. JARDIM MIRIAM	05º D.P. ACLIMACAO	3814
80º D.P. VILA JOANIZA	98º D.P. JARDIM MIRIAM	1186
23º D.P. PERDIZES	14º D.P. PINHEIROS	2555
34º D.P. MORUMBI	47º D.P. CAPAO REDONDO	4453
DEL.POL.BARUERI	14º D.P. PINHEIROS	1464
DEL.POL.PORTO FELIZ	DEL.POL.PORTO FELIZ	291
41º D.P. VILA RICA	65º D.P. ARTUR ALVIM	2714
95º D.P. HELIÓPOLIS	83º D.P. PARQUE BRISTOL	873
20º D.P. AGUA FRIA	03º D.P. CAMPOS ELISEOS	4371
74 D.P. - PARADA TAIPAS		6374
DEL. POL. BURITAMA		6518
DEL.POL.SUZANO	01º D.P. SUZANO	3264
DEL.SEC.ADAMANTINA PLANTÃO	03º D.P. ADAMANTINA	4536
91º D.P. CEASA	28º D.P. FREGUESIA DO O	5199
DELEGACIA ELETRONICA	03º D.P. SÃO CARLOS	2073
DEL.POL.ITAPORANGA	69º D.P. TEOTONIO VILELA	4234
50º D.P. ITAIM PAULISTA	44º D.P. GUAIANAZES	2008
14º D.P. PINHEIROS	23º D.P. PERDIZES	2342
DEL.POL.VERA CRUZ	DEL.POL.VERA CRUZ	896
67º D.P. JARDIM ROBRU	24º D.P. PONTE RASA	4850
78º D.P. JARDINS	98º D.P. JARDIM MIRIAM	5803
02º D.P. SANTO ANDRÉ	01º D.P. MAUA	3537
DEL.SEC.JUNDIAI PLANTÃO	DEL.POL.VARZEA PAULISTA	5239
22º D.P. SAO MIGUEL PTA	32º D.P. ITAQUERA	5729
DHPP DIV. HOMICIDIOS	34º D.P. MORUMBI	2974
15º D.P. DR. LUC. H BEIGUELMAN	03º D.P. CAMPOS ELISEOS	5683
DELEGACIA ELETRONICA	03º D.P. TAUBATE	1436
01º D.P. LORENA	05º D.P. GUARULHOS	1293
01º D.P. MAUA	05º D.P. S.BERNARDO DO CAMPO	2425
DELEGACIA ELETRONICA	01º D.P. SÃO MANUEL	1275
30º D.P. TATUAPE	DEL.POL.GUARUJA	5058
45º D.P. V BRASILANDIA	28º D.P. FREGUESIA DO O	1703
DEL.POL.RANCHARIA	DEL.POL.RANCHARIA	5043
02º D.P. AEROP/TUR-CONGONHAS	01º D.P. SE	5879
POLICIA MILITAR	03º D.P. CAMPOS ELISEOS	2640
09º D.P. - CARANDIRU	74º D.P. PARADA TAIPAS	5049
99º D.P. CAMPO GRANDE	80º D.P. VILA JOANIZA	482
POLICIA MILITAR	15º D.P. DR. LUC. H BEIGUELMAN	3016
02º D.P. JACAREI	01º D.P. S.JOSE DOS CAMPOS	3385
DEL.POL.SALTO GRANDE	01º D.P. OURINHOS	2883
DEL.POL.PINHALZINHO	DEL.POL.PINHALZINHO	4974
DEL.POL.S.J.DO RIO PARDO	DEL.POL.S.J.DO RIO PARDO	800
DELEGACIA ELETRONICA	73º D.P. JACANA	945
POLICIA MILITAR	04º D.P. SANTO ANDRÉ	3057
02º D.P. HORTOLÂNDIA	01º D.P. HORTOLÂNDIA	5047
DEL.POL.CORDEIRÓPOLIS	01º D.P. LIMEIRA	3745
DEL.POL.IARAS	DEL.POL.IARAS	2266
DEL.POL.DESCALVADO	01º D.P. LIMEIRA	5489
56º D.P. VILA ALPINA	05º D.P. SANTO ANDRÉ	2732
85º D.P. JARDIM MIRNA	23º D.P. PERDIZES	5018
02º D.P. PIRACICABA	03º D.P. PIRACICABA	796
78 D.P. - JARDINS		6186
98º D.P. JARDIM MIRIAM	04º D.P. DIADEMA	2570
56º D.P. VILA ALPINA	12º D.P. PARI	4701
PLANTÃO - 04 DP CAMPINAS	03º D.P. CAMPINAS	183
DELEGACIA ELETRONICA	03º D.P. MOGI MIRIM	3905
07º D.P. OSASCO	05º D.P. OSASCO	286
27º D.P. IBIRAPUERA	12º D.P. PARI	5291
08º D.P. BRAS	04º D.P. CONSOLAÇÃO	3096
63º D.P. VILA JACUI	103º D.P. COHABII/ITAQU.	758
39º D.P. VILA GUSTAVO	81º D.P. BELEM	1722
DELEGACIA ELETRONICA	24º D.P. PONTE RASA	400
POLICIA MILITAR	DEL.POL.LENCOIS PAULISTA	4037
66º D.P. JDIM ARICANDUVA	01º D.P. SE	2730
04º D.P. FRANCA	04º D.P. FRANCA	597
55º D.P. PARQUE S.RAFAEL	70º D.P. VILA EMA	3071
NUCLEO DE ROUBO DE CARGAS	73º D.P. JACANA	3363
PLANTÃO - 04 DP CAMPINAS	04º D.P. CAMPINAS	732
35º D.P. JABAQUARA	03º D.P. DIADEMA	2447
47º D.P. CAPAO REDONDO	05º D.P. ACLIMACAO	2904
DELEGACIA ELETRONICA	01º D.P. RIBEIRAO PRETO	1483
DEL.POL.CACAPAVA	05º D.P. S.JOSE DOS CAMPOS	2067
04º D.P. CONSOLAÇÃO	07º D.P. LAPA	2671
01º D.P. SÃO CARLOS	01º D.P. ARARAQUARA	5328
DP 2. DISTR. POL Hortolandia		6378
DEL. POL. ITATINGA		6168
54º D.P. CID. TIRADENTES	02º D.P. BOM RETIRO	4238
DEL.SEC.JACAREI PLANTÃO	01º D.P. CAPÃO BONITO	4925
14º D.P. PINHEIROS	74º D.P. PARADA TAIPAS	5512
DEL.POL.MONTE APRAZIVEL	02º D.P. S.JOSE RIO PRETO	1077
16 D.P. - VILA CLEMENTINO		6053
DELEGACIA ELETRONICA	02º D.P. ARAÇATUBA	2068
95º D.P. HELIÓPOLIS	05º D.P. SANTO ANDRÉ	2407
67º D.P. JARDIM ROBRU	12º D.P. PARI	5518
05º D.P. OSASCO	03º D.P. OSASCO	2719
PLANTÃO - 01 DP CAMPINAS	01º D.P. VALINHOS	5186
DEL.POL.POA	53º D.P. PARQUE DO CARMO	3530
03º D.P. DIADEMA	16º D.P. VILA CLEMENTINO	3996
DEL.POL.RIBEIRAO PIRES	02º D.P. SUZANO	3650
67º D.P. JARDIM ROBRU	22º D.P. SAO MIGUEL PTA	2952
11º D.P. SANTO AMARO	96º D.P. MONÇÕES	3649
DEL.POL.GUARIBA	DEL.POL.GUARIBA	646
DEL.SEC.POL.SJCAMPOS PL CENTRO	05º D.P. S.JOSE DOS CAMPOS	1598
25º D.P. PARELHEIROS	DEL.POL.ITAPECERICA DA SERRA	1257
02º D.P. PIRACICABA	02º D.P. PIRACICABA	395
24º D.P. PONTE RASA	21º D.P. VILA MATILDE	5589
DEL.SEC.RIO CLARO PLANTÃO	02º D.P. LIMEIRA	2055
12º D.P. PARI	42º D.P. PARQUE S. LUCAS	456
DEL.POL.ENGENHEIRO COELHO	DEL.POL.ENGENHEIRO COELHO	4775
DEL.POL.PARANAPANEMA	DEL.POL.PARANAPANEMA	2662
01º D.P. ITAPECERICA DA SERRA	DEL.POL.ITAPECERICA DA SERRA	2940
POLICIA MILITAR	02º D.P. CARAPICUIBA	1453
08º D.P. BRAS	90º D.P. PQ. NOVO MUNDO	5303
67º D.P. JARDIM ROBRU	83º D.P. PARQUE BRISTOL	3284
03º D.P. GUARATINGUETA	11º D.P. SANTO AMARO	2123
41º D.P. VILA RICA	57º D.P. PARQUE DA MOOCA	1842
POLICIA MILITAR	97º D.P. AMERICANOPOLIS	5256
02º D.P. SAO JOAQUIM DA BARRA	02º D.P. SAO JOAQUIM DA BARRA	235
03º D.P. S.CAETANO DO SUL	02º D.P. DIADEMA	3108
DEL. POL. IARAS		6548
11º D.P. SANTO AMARO	40º D.P. VILA STA MARIA	5682
35º D.P. JABAQUARA	09º D.P. - CARANDIRU	3498
69º D.P. TEOTONIO VILELA	04º D.P. CONSOLAÇÃO	5185
74º D.P. PARADA TAIPAS	14º D.P. PINHEIROS	2928
DEL.SEC.SANTOS	04º D.P. SANTOS	1907
35º D.P. JABAQUARA	10º D.P. OSASCO	5669
DEL. POL. JARINU		6106
62º D.P. ERMELINO MATARAZZO	22º D.P. SAO MIGUEL PTA	4879
DISE DEL SEC MOGI GUACU		6160
DELEGACIA ELETRONICA	DEL.POL.ITAPEVI	432
89º D.P. JARDIM TABOAO	07º D.P. LAPA	2100
09 D.P. - GUARULHOS		6326
03º D.P. MAUA	55º D.P. PARQUE S.RAFAEL	5528
24º D.P. PONTE RASA	08º D.P. BRAS	654
91º D.P. CEASA	DEL.POL.SUZANO	339
10º D.P. OSASCO	01º D.P. OSASCO	4220
27º D.P. IBIRAPUERA	36º D.P. VILA MARIANA	553
DEL.POL.S.CAETANO DO SUL	03º D.P. SANTO ANDRÉ	3997
92º D.P. P. STO ANTONIO	99º D.P. CAMPO GRANDE	5124
DELEGACIA ELETRONICA	02º D.P. BARUERI	664
04º D.P. SANTO ANDRÉ	02º D.P. S.BERNARDO DO CAMPO	3277
102º D.P. SOCORRO	80º D.P. VILA JOANIZA	2524
21º D.P. VILA MATILDE	04º D.P. CONSOLAÇÃO	5816
DEL.POL.PAULINIA	DEL.POL.PAULINIA	60
03º D.P. S.BERNARDO DO CAMPO	DEL.POL.RIO GRANDE DA SERRA	5026
DEL. POL. MAIRINQUE		6341
32º D.P. ITAQUERA	02º D.P. BOM RETIRO	3247
DEL. POL. JUQUIA		6087
05º D.P. S.BERNARDO DO CAMPO	02º D.P. S.BERNARDO DO CAMPO	218
DEL.POL.ROSEIRA	07º D.P. GUARULHOS	5585
77º D.P. SANTA CECILIA	23º D.P. PERDIZES	4437
74º D.P. PARADA TAIPAS	74º D.P. PARADA TAIPAS	244
DELEGACIA ELETRONICA	07º D.P. S.BERNARDO DO CAMPO	107
39º D.P. VILA GUSTAVO	73º D.P. JACANA	2017
DEL.POL.CANITAR	DEL.POL.CANITAR	3123
DEL.POL.CACAPAVA	DEL.POL.CACAPAVA	1105
91º D.P. CEASA	93º D.P. JAGUARÉ	1478
02º D.P. GUARULHOS	08º D.P. OSASCO	5665
05º D.P. ACLIMACAO	100º D.P. JDIM HERCULANO	3296
01º D.P. GUARUJA	DEL.POL.GUARUJA	5982
DEL.POL.GUARARAPES	02º D.P. ARAÇATUBA	3426
POLICIA MILITAR	35º D.P. JABAQUARA	601
CENTRAL POL. JUD. P.PRUDENTE	01º D.P. PRES. PRUDENTE	4195
37º D.P. CAMPO LIMPO	36º D.P. VILA MARIANA	5872
05º D.P. OSASCO	22º D.P. SAO MIGUEL PTA	5351
DELEGACIA ELETRONICA	02º D.P. PIRACICABA	1117
72º D.P. VILA PENTEADO	23º D.P. PERDIZES	4311
08º D.P. OSASCO	05º D.P. OSASCO	3763
DEL.INV.GER. S.JOAQUIM BARRA	01º D.P. SAO JOAQUIM DA BARRA	2090
28º D.P. FREGUESIA DO O	100º D.P. JDIM HERCULANO	4941
03º D.P. DIADEMA	03º D.P. SANTO ANDRÉ	1525
04º D.P. GUARULHOS	02º D.P. ATIBAIA	1995
05º D.P. S.BERNARDO DO CAMPO	06º D.P. S.BERNARDO DO CAMPO	1439
01 D.P. - TUPA		6525
77º D.P. SANTA CECILIA	77º D.P. SANTA CECILIA	716
47º D.P. CAPAO REDONDO	93º D.P. JAGUARÉ	3458
10º D.P. PENHA DE FRANCA	DEL.POL.ITAQUAQUECETUBA	1657
12º D.P. CAMPINAS	12º D.P. CAMPINAS	934
01º D.P. CRUZEIRO	01º D.P. CRUZEIRO	2577
24º D.P. PONTE RASA	69º D.P. TEOTONIO VILELA	3406
DELEGACIA ELETRONICA	DEL.POL.INDAIATUBA	1284
02º D.P. SÃO VICENTE	02º D.P. SÃO VICENTE	806
01º D.P. SE	12º D.P. PARI	3087
01º D.P. SOROCABA	03º D.P. SOROCABA	2166
42º D.P. PARQUE S. LUCAS	17º D.P. DOUTOR ALDO GALIANO	4868
04º D.P. SANTO ANDRÉ	01º D.P. S.CAETANO DO SUL	2605
89º D.P. JARDIM TABOAO	01º D.P. SE	4214
DEL.POL.MAUA	04º D.P. GUARULHOS	5201
53º D.P. PARQUE DO CARMO	15º D.P. DR. LUC. H BEIGUELMAN	3686
10º D.P. PENHA DE FRANCA	66º D.P. JDIM ARICANDUVA	2929
DEL.POL.VINHEDO	DEL.POL.ITUPEVA	2688
POLICIA MILITAR	48º D.P. CIDADE DUTRA	3603
DEL.POL.S.LOURENÇO DA SERRA	DEL.POL.MIRACATU	549
23º D.P. PERDIZES	05º D.P. OSASCO	5840
DEL.POL.BARRA BONITA	02º D.P. BAURU	3606
09º D.P. GUARULHOS	02º D.P. TAUBATE	3953
DELEGACIA ELETRONICA	01º D.P. PERUIBE	3748
26º D.P. SACOMA	07º D.P. S.BERNARDO DO CAMPO	5963
01 D.P. - JALES		6345
DELEGACIA ELETRONICA	03º D.P. BARRETOS	4635
DEL.POL.FRANCISCO MORATO	74º D.P. PARADA TAIPAS	4521
22º D.P. SAO MIGUEL PTA	53º D.P. PARQUE DO CARMO	5397
93º D.P. JAGUARÉ	91º D.P. CEASA	831
DELEGACIA ELETRONICA	02º D.P. MOGI-GUAÇÚ	3731
81º D.P. BELEM	03º D.P. CAMPOS ELISEOS	3341
08º D.P. BRAS	50º D.P. ITAIM PAULISTA	734
97 D.P. - AMERICANOPOLIS		6042
DEL. POL. PEDERNEIRAS		6270
DEL.POL.EMBU DAS ARTES	95º D.P. HELIÓPOLIS	5821
DEL.POL.ALTAIR	DEL.POL.ALTAIR	1196
39º D.P. VILA GUSTAVO	17º D.P. DOUTOR ALDO GALIANO	1726
12º D.P. PARI	DEL.POL.MAIRIPORÃ	1030
PLANTÃO - 05 DP CAMPINAS	05º D.P. CAMPINAS	413
DELEGACIA ELETRONICA	04º D.P. OSASCO	1477
01º D.P. PENAPOLIS	01º D.P. PENAPOLIS	4250
DEL.POL.PLANTÃO PAULINIA	07º D.P. CAMPINAS	2896
PLANTÃO - 04 DP CAMPINAS	08º D.P. S.JOSE DOS CAMPOS	5892
05º D.P. ACLIMACAO	15º D.P. DR. LUC. H BEIGUELMAN	1855
DEL. POL. CACHOEIRA PAUL.		6384
CENTRAL POL.JUD.RIB. PRETO OES	06º D.P. RIBEIRAO PRETO	411
DEL.POL.MONTE AZUL PAULISTA	DEL.POL.MONTE AZUL PAULISTA	3886
100º D.P. JDIM HERCULANO	01º D.P. ITU	5855
58º D.P. VILA FORMOSA	68º D.P. LAGEADO	2620
DEL.POL.CAJAMAR	DEL.POL.FRANCO ROCHA	3510
38º D.P. VILA AMALIA	20º D.P. AGUA FRIA	6012
DELEGACIA ELETRONICA	DEL.POL.POTIM	5987
DEL.POL.JABOTICABAL	01º D.P. JABOTICABAL	1708
POLICIA MILITAR	38º D.P. VILA AMALIA	1267
25º D.P. PARELHEIROS	34º D.P. MORUMBI	4678
64º D.P. CID.AE CARVALHO	03º D.P. GUARULHOS	1982
04º D.P. GUARULHOS	01º D.P. PRAIA GRANDE	1357
11 D.P. - CAMPINAS		6494
98º D.P. JARDIM MIRIAM	11º D.P. SANTO AMARO	4302
92 D.P. - P. STO ANTONIO		6217
DEL.SEC.SANTOS	01º D.P. SÃO VICENTE	5527
01º D.P. CABREÚVA	01º D.P. CABREÚVA	2422
DEL.SEC.S.JOÃO DA BOA VISTA	01º D.P. SAO JOAO DA BOA VISTA	2306
DEL.POL.ARUJA	19º D.P. VILA MARIA	5983
70º D.P. VILA EMA	05º D.P. SANTO ANDRÉ	3070
DELEGACIA ELETRONICA	03º D.P. ITANHAEM	5109
DEL.POL.POA	23º D.P. PERDIZES	4880
05º D.P. SANTO ANDRÉ	14º D.P. PINHEIROS	1874
DEL.POL.COTIA	DEL.POL.MAIRIPORÃ	2527
DEL.POL.CUBATÃO	01º D.P. SANTOS	4893
73º D.P. JACANA	01º D.P. ITAQUAQUECETUBA	3044
CENTRAL POL.JUDICIÁRIA-LINS	01º D.P. LINS	1466
DEL.POL.MIRASSOL	DEL.POL.MIRASSOL	1378
100º D.P. JDIM HERCULANO	23º D.P. PERDIZES	5251
01 D.P. - LIMEIRA		6386
67º D.P. JARDIM ROBRU	50º D.P. ITAIM PAULISTA	2597
10º D.P. PENHA DE FRANCA	52º D.P. PARQUE S.JORGE	1206
DEL. POL. ORLANDIA		6509
27º D.P. IBIRAPUERA	08º D.P. BRAS	4938
70º D.P. VILA EMA	12º D.P. PARI	5607
31º D.P. VILA CARRAO	14º D.P. PINHEIROS	5694
DEL. POL. VISTA ALEG.ALTO		6126
DEL.POL.TANABI	DEL.POL.TANABI	598
DEL.POL.PIRAJU	01º D.P. PIRAJU	1896
39º D.P. VILA GUSTAVO	20º D.P. AGUA FRIA	1832
33º D.P. PIRITUBA	49º D.P. SAO MATEUS	651
02º D.P. SANTO ANDRÉ	02º D.P. S.BERNARDO DO CAMPO	1237
DEL. POL. TABATINGA		6522
DEL.POL.COTIA	51º D.P. RIO PEQUENO	2906
64º D.P. CID.AE CARVALHO	05º D.P. GUARULHOS	4116
DEL.POL.ARARAS	01º D.P. ARARAS	1039
40º D.P. VILA STA MARIA	74º D.P. PARADA TAIPAS	4866
DHPP DIV. HOMICIDIOS	87º D.P. V. P. BARRETO	2072
DEL.POL.PAULINIA	DEL.POL.ITAQUAQUECETUBA	2046
DEL.POL.JABOTICABAL	02º D.P. JABOTICABAL	3161
45º D.P. V BRASILANDIA	23º D.P. PERDIZES	5422
DEL.POL.CUBATÃO	01º D.P. CUBATÃO	2623
DEL.DEF.MUL. S.JOSE DOS CAMPOS	06º D.P. S.JOSE DOS CAMPOS	4796
03º D.P. SUMARE	DEL.POL.NOVA ODESSA	3384
DEL.SEC.RIO CLARO PLANTÃO	DEL.POL.SANTA GERTRUDES	1961
DEL.POL.ITAPUI	DEL.POL.ITAPUI	2364
DEL.SEC.ITAPETININGA	03º D.P. ITAPETININGA	4751
33º D.P. PIRITUBA	23º D.P. PERDIZES	3841
DELEGACIA ELETRONICA	01º D.P. MOGI DAS CRUZES	792
47º D.P. CAPAO REDONDO	69º D.P. TEOTONIO VILELA	3010
07º D.P. GUARULHOS	01º D.P. TAUBATE	2118
15º D.P. DR. LUC. H BEIGUELMAN	05º D.P. ACLIMACAO	4080
04º D.P. CONSOLAÇÃO	23º D.P. PERDIZES	1925
26º D.P. SACOMA	96º D.P. MONÇÕES	3762
DEL.POL.ITATIBA	01º D.P. ITATIBA	787
04º D.P. SANTO ANDRÉ	01º D.P. S.B.C-DR OMAR CASSIM	2427
05º D.P. S.BERNARDO DO CAMPO	02º D.P. BOM RETIRO	3620
DELEGACIA ELETRONICA	04º D.P. ARAÇATUBA	3864
DEL.POL.GLICERIO	DEL.POL.GLICERIO	5791
DEL. POL. ANHEMBI		6313
POLICIA MILITAR	DEL.POL.DUARTINA	4086
85º D.P. JARDIM MIRNA	03º D.P. CAMPOS ELISEOS	3030
02º D.P. SANTO ANDRÉ	23º D.P. PERDIZES	4131
DEL.POL.ARARAS	DEL.POL.CORDEIRÓPOLIS	4146
DEL.POL.REGENTE FEIJO	DEL.POL.REGENTE FEIJO	4458
26º D.P. SACOMA	27º D.P. IBIRAPUERA	836
DEL. POL. IPERO		6575
56º D.P. VILA ALPINA	13º D.P. CASA VERDE	5948
DELEGACIA ELETRONICA	DEL.POL.PARDINHO	1672
DEL.POL.COTIA	01º D.P. COTIA	3946
02º D.P. GUARUJA	01º D.P. GUARUJA	2095
10º D.P. PENHA DE FRANCA	13º D.P. CASA VERDE	5547
DEL.POL.PITANGUEIRAS	DEL.POL.PITANGUEIRAS	1232
POLICIA MILITAR	23º D.P. PERDIZES	2997
DEL.SEC.AMERICANA PLANTÃO	03º D.P. SUMARE	4799
POLICIA MILITAR	44º D.P. GUAIANAZES	5341
DEL.POL.TEODORO SAMPAIO	DEL.POL.TEODORO SAMPAIO	2162
10º D.P. CAMPINAS	06º D.P. CAMPINAS	5360
01º D.P. MAUA	DEL.POL.RIBEIRAO PIRES	4034
02º D.P. FRANCA	02º D.P. FRANCA	2705
DEL.POL.JARDINÓPOLIS	DEL.POL.JARDINÓPOLIS	2881
DEL. POL. STA.ERNESTINA		6516
01º D.P. BOTUCATU	01º D.P. BOTUCATU	2903
09º D.P. - CARANDIRU	33º D.P. PIRITUBA	5888
DEL.POL.MAUA	66º D.P. JDIM ARICANDUVA	5041
DEL.POL.UBATUBA	01º D.P. S.JOSE DOS CAMPOS	2110
77º D.P. SANTA CECILIA	04º D.P. CONSOLAÇÃO	990
DELEGACIA ELETRONICA	58º D.P. VILA FORMOSA	639
44º D.P. GUAIANAZES	01º D.P. SE	3246
97º D.P. AMERICANOPOLIS	19º D.P. VILA MARIA	1456
10º D.P. PENHA DE FRANCA	63º D.P. VILA JACUI	3725
DEL.POL.AURIFLAMA	02º D.P. ARAÇATUBA	2396
DEL.POL.OSCAR BRESSANE	DEL.POL.OSCAR BRESSANE	4580
DEL. POL. STA.FE DO SUL		6128
02º D.P. COTIA	02º D.P. COTIA	123
90º D.P. PQ. NOVO MUNDO	24º D.P. PONTE RASA	4430
DEL. POL. ITAI		6094
05º D.P. SANTOS	01º D.P. SÃO VICENTE	4216
DEL.SEC.S.J RIO PRETO PLANTÃO	05º D.P. S.JOSE RIO PRETO	428
DELEGACIA ELETRONICA	07º D.P. S.JOSE DOS CAMPOS	941
DEL.POL.PLANTÃO BEBEDOURO	02º D.P. BEBEDOURO	2613
02º D.P. CARAPICUIBA	01º D.P. SE	5167
DEL.SEC.S.JOÃO DA BOA VISTA	02º D.P. SAO JOAO DA BOA VISTA	2023
06º D.P. CAMBUCI	13º D.P. CASA VERDE	2201
DEL.SEC.JUNDIAI PLANTÃO	49º D.P. SAO MATEUS	1565
04º D.P. JUNDIAI	04º D.P. SÃO CARLOS	5635
02º D.P. HORTOLÂNDIA	DEL.POL.HORTOLÂNDIA	5576
03º D.P. JUNDIAI	01º D.P. JUNDIAI	1243
DELEGACIA ELETRONICA	02º D.P. LEME	2838
35º D.P. JABAQUARA	38º D.P. VILA AMALIA	4975
DEL.POL.BARUERI	DEL.POL.BARUERI	464
06º D.P. S.BERNARDO DO CAMPO	27º D.P. IBIRAPUERA	5720
01º D.P. SÃO VICENTE	07º D.P. SANTOS	3983
10º D.P. OSASCO	02º D.P. BARUERI	3345
DEL.POL.ITAPIRA	01º D.P. ITAPIRA	1579
69º D.P. TEOTONIO VILELA	30º D.P. TATUAPE	723
DEL.SEC.S.J RIO PRETO PLANTÃO	07º D.P. S.JOSE RIO PRETO	991
14º D.P. PINHEIROS	06º D.P. CAMBUCI	2080
03º D.P. MAUA	03º D.P. SANTO ANDRÉ	3189
04º D.P. CONSOLAÇÃO	77º D.P. SANTA CECILIA	1086
68º D.P. LAGEADO	12º D.P. PARI	2951
DEL.POL.ITAPECERICA DA SERRA	DEL.POL.ITAPECERICA DA SERRA	879
01º D.P. S.CAETANO DO SUL	02º D.P. SANTO ANDRÉ	3286
89º D.P. JARDIM TABOAO	DEL.POL.VINHEDO	5490
07º D.P. LAPA	33º D.P. PIRITUBA	5004
POLICIA MILITAR	47º D.P. CAPAO REDONDO	1566
D.P. DEF MULH CAPAO BONIT		6434
DEL.POL.EMBU DAS ARTES	15º D.P. DR. LUC. H BEIGUELMAN	5437
DEL.POL.JAGUARIUNA	DEL.POL.JAGUARIUNA	552
16º D.P. VILA CLEMENTINO	08º D.P. OSASCO	3375
DEL.POL.VARGEM GRANDE DO SUL	02º D.P. SAO JOAO DA BOA VISTA	3081
DEL.POL.TAQUARITINGA	DEL.POL.PRADOPOLIS	3053
77º D.P. SANTA CECILIA	15º D.P. DR. LUC. H BEIGUELMAN	2128
DEL.POL.INDIAPORÃ	DEL.POL.INDIAPORÃ	4257
01º D.P. LORENA	01º D.P. LORENA	3729
29º D.P. VILA PRUDENTE	58º D.P. VILA FORMOSA	1540
01º D.P. SE	06º D.P. CAMBUCI	2105
03º D.P. S.CAETANO DO SUL	01º D.P. SE	3534
DEL.SEC.MARÍLIA PLANTÃO	01º D.P. MARÍLIA	585
DELEGACIA ELETRONICA	02º D.P. S.BERNARDO DO CAMPO	414
63º D.P. VILA JACUI	04º D.P. GUARULHOS	2740
01 D.P. DEF.MULHER-CENTRO		6396
03º D.P. SANTO ANDRÉ	04º D.P. MAUA	5285
01º D.P. SANTO ANDRÉ	02º D.P. CARAPICUIBA	1706
DEL.POL.APARECIDA	01º D.P. GUARATINGUETA	2184
DEL.SEC.2ª CAMPINAS-PLANTÃO	01º D.P. CAMPINAS	236
